chunk_index,target_chunk_size,chunk_size,entropy,byte_mean,byte_std,byte_min,byte_max,num_runs,run_mean,run_std,run_max,prop_zero,prop_ff,prop_ascii,prop_control,prop_newline,prop_space,prop_json_brace,prop_json_punct,prop_base64_charset,prop_hex_charset,prop_printable_non_ascii,lz4_size,lz4_time_ms,lz4_ratio,snappy_size,snappy_time_ms,snappy_ratio,zstd_size,zstd_time_ms,zstd_ratio
14,8388608,8388608,5.171672009041908,90.09037709236145,31.159879344688232,10,237,7931520,1.0576293068667797,0.26640251062240994,8,0.0,0.0,0.9807134866714478,0.011725902557373047,0.011725902557373047,0.12314474582672119,0.05428767204284668,0.010686516761779785,0.7439720630645752,0.24029648303985596,0.007560610771179199,1808622,12.256367,0.21560454368591309,3420700,24.687203,0.4077792167663574,118115,4.711778,0.014080405235290527
15,8388608,8388608,5.379747940106026,91.5717488527298,34.30979368254591,10,237,7872917,1.0655018972002372,0.36754002389217316,11,0.0,0.0,0.9571152925491333,0.0155409574508667,0.0155409574508667,0.11394226551055908,0.056101202964782715,0.014341115951538086,0.7187759876251221,0.22054004669189453,0.02734375,1571378,10.659643,0.18732285499572754,2807213,18.128301,0.3346458673477173,101058,4.405743,0.012047052383422852
16,8388608,8388608,5.151808088813515,90.34275913238525,31.03099354392925,10,239,7942062,1.056225448756255,0.2798581085677096,100,0.0,0.0,0.9822795391082764,0.010699748992919922,0.010699748992919922,0.12326359748840332,0.05091142654418945,0.010242462158203125,0.7503944635391235,0.24488472938537598,0.007020711898803711,1973631,12.34339,0.23527514934539795,3948845,26.343069,0.4707390069961548,59888,3.136723,0.0071392059326171875
17,8388608,8388608,5.410865580855405,89.97513210773468,34.097518532651584,10,240,7858104,1.0675104325419975,0.27895182330476437,30,0.0,0.0,0.95616614818573,0.021681785583496094,0.021681785583496094,0.11066067218780518,0.07756531238555908,0.018722891807556152,0.693422794342041,0.2321861982345581,0.022152066230773926,1580202,10.232432,0.18837475776672363,3008505,20.254288,0.35864174365997314,92037,4.034878,0.010971665382385254
18,8388608,8388608,5.691129666473683,100.3216507434845,42.73679922206848,10,240,7681039,1.0921189177662032,0.43128521118771684,344,0.0,0.0,0.8555219173431396,0.029259800910949707,0.029259800910949707,0.07785534858703613,0.10620033740997314,0.026090025901794434,0.6094214916229248,0.17663133144378662,0.11521828174591064,755398,5.784048,0.09005045890808105,1501085,8.229135,0.17894327640533447,222491,6.826755,0.02652299404144287
19,8388608,8388608,5.103619394585787,90.44645178318024,30.87713987618118,10,236,7953541,1.0547010444781764,0.24069272146482318,8,0.0,0.0,0.9836229085922241,0.009961843490600586,0.009961843490600586,0.1254138946533203,0.0512925386428833,0.009664177894592285,0.751030683517456,0.2454853057861328,0.006415247917175293,2189829,13.376369,0.26104795932769775,4109286,26.856982,0.4898650646209717,88398,4.189287,0.010537862777709961
20,8388608,8388608,5.5739443652535625,95.12000668048859,38.76723196324241,9,240,7781526,1.0780158030699891,0.3759994857117139,100,0.0,0.0,0.9101990461349487,0.021798133850097656,0.02172553539276123,0.10245382785797119,0.07504820823669434,0.01938605308532715,0.6704980134963989,0.21078121662139893,0.06800282001495361,1319769,9.052318,0.15732872486114502,2419777,17.532083,0.2884598970413208,204470,6.615598,0.024374723434448242
21,8388608,8388608,5.19196385059243,89.91893100738525,31.423235364454573,9,237,7906993,1.0609100071291324,0.36215086584818273,33,0.0,0.0,0.9809192419052124,0.012289643287658691,0.012191176414489746,0.12536239624023438,0.05041778087615967,0.010778069496154785,0.7404764890670776,0.24122560024261475,0.006791114807128906,1941038,13.954884,0.23138976097106934,3553171,23.133018,0.42357099056243896,128836,4.506583,0.015358448028564453
22,8388608,8388608,5.372591825523931,88.50405871868134,32.524556895281684,9,237,7734247,1.0846056506858393,0.5166771886638971,529,0.0,0.0,0.966267466545105,0.022661209106445312,0.022561073303222656,0.11179590225219727,0.05809056758880615,0.013591289520263672,0.7143349647521973,0.23737049102783203,0.011071324348449707,1207972,9.055475,0.14400148391723633,2217816,14.28378,0.26438426971435547,229377,7.088455,0.02734386920928955
23,8388608,8388608,5.378808742154589,87.44630253314972,35.55200747854205,9,239,7742394,1.083464365156307,0.5419151020436555,40,0.0,0.0,0.947797417640686,0.029777050018310547,0.02938532829284668,0.1196599006652832,0.04343771934509277,0.015131235122680664,0.6914016008377075,0.224592924118042,0.022425532341003418,640612,5.868005,0.07636690139770508,1238505,6.681772,0.14764130115509033,281099,8.25914,0.03350961208343506
24,8388608,8388608,5.279584014742009,83.58089184761047,33.68586100204781,9,237,7553040,1.1106267145414297,0.8134210667272658,33,0.0,0.0,0.9657027721405029,0.03138697147369385,0.029699325561523438,0.14063191413879395,0.0364915132522583,0.013781189918518066,0.6979867219924927,0.23151910305023193,0.0029102563858032227,728542,5.818523,0.08684897422790527,1215888,6.822767,0.1449451446533203,383798,10.27944,0.04575228691101074
25,8388608,8388608,5.724126766523098,91.62832760810852,43.69376758452917,9,237,7479168,1.1215964128630351,0.6038757132149252,120,0.0,0.0,0.8687663078308105,0.03850281238555908,0.038214921951293945,0.09967303276062012,0.11413788795471191,0.03307473659515381,0.5765364170074463,0.21767067909240723,0.09273087978363037,598753,5.394287,0.07137691974639893,1055223,5.490407,0.12579238414764404,325428,10.584673,0.03879404067993164
26,8388608,8388608,5.7984202317493265,98.32357954978943,49.55340251820767,10,236,7475764,1.122107118416258,0.45724279382329436,8,0.0,0.0,0.794334888458252,0.041086792945861816,0.041086792945861816,0.0823969841003418,0.13672220706939697,0.03693962097167969,0.5074049234390259,0.20723938941955566,0.16457831859588623,499678,4.515449,0.05956625938415527,981359,5.158315,0.11698710918426514,267346,10.968132,0.031870126724243164
27,8388608,8388608,5.7830639883057255,98.42414700984955,48.986151695993705,9,236,7502009,1.1181815431039872,0.4577021585226492,11,0.0,0.0,0.800289511680603,0.04028642177581787,0.04027140140533447,0.08233046531677246,0.1322406530380249,0.035845160484313965,0.5175527334213257,0.22840416431427002,0.1594240665435791,501919,4.29766,0.059833407402038574,976267,4.831181,0.11638009548187256,261856,9.152256,0.031215667724609375
28,8388608,8388608,5.710494708100482,95.66280162334442,48.39439276965111,10,236,7428622,1.1292280048708898,0.47869954750040145,17,0.0,0.0,0.8121639490127563,0.044293999671936035,0.044293999671936035,0.08922219276428223,0.1448456048965454,0.03954792022705078,0.5052984952926636,0.2016066312789917,0.14354205131530762,515263,4.454084,0.0614241361618042,967692,4.882969,0.11535787582397461,282524,9.913904,0.03367948532104492
29,8388608,8388608,5.796555729985388,96.41470646858215,47.15091722438666,10,240,7506424,1.1175238702210266,0.4588103494011018,35,0.0,0.0,0.8232221603393555,0.04070901870727539,0.04070901870727539,0.0835503339767456,0.13232111930847168,0.03589153289794922,0.5307064056396484,0.19219017028808594,0.13606882095336914,532948,4.549012,0.06353235244750977,979936,5.149458,0.11681747436523438,279869,9.529283,0.0333629846572876
30,8388608,8388608,5.867884719911045,101.34529888629913,49.26713400989958,10,240,7375652,1.1373378245069046,0.4833331324352938,8,0.0,0.0,0.7763533592224121,0.04754638671875,0.04754638671875,0.06115412712097168,0.1665734052658081,0.04377138614654541,0.47568392753601074,0.16725480556488037,0.1761002540588379,525643,4.642958,0.06266152858734131,981371,5.054871,0.11698853969573975,279929,8.539046,0.033370137214660645
31,8388608,8388608,5.664958422842225,92.05494606494904,46.03847991567785,10,236,7382734,1.1362468158814878,0.49416613226788114,8,0.0,0.0,0.8386456966400146,0.04682028293609619,0.04682028293609619,0.09403884410858154,0.15240144729614258,0.041536927223205566,0.5149130821228027,0.20253825187683105,0.11453402042388916,543450,4.614495,0.06478428840637207,984237,5.044381,0.11733019351959229,306863,10.160336,0.03658092021942139
32,8388608,8388608,5.7349340996617535,94.11346757411957,47.018205410510696,10,236,7416326,1.1311002240192785,0.48378331257621543,8,0.0,0.0,0.8261934518814087,0.04508388042449951,0.04508388042449951,0.09063577651977539,0.1468954086303711,0.040168046951293945,0.5143885612487793,0.1837782859802246,0.1287226676940918,524898,4.380646,0.06257271766662598,973100,4.5533,0.11600255966186523,277510,8.884404,0.033081769943237305
33,8388608,8388608,5.75475007422707,94.65475082397461,47.26034272819389,10,236,7424999,1.1297790073776441,0.48074087202762056,8,0.0,0.0,0.8250229358673096,0.044182777404785156,0.044182777404785156,0.08873403072357178,0.14377307891845703,0.03937327861785889,0.519134521484375,0.18602347373962402,0.13079428672790527,523543,4.386918,0.06241118907928467,978672,4.583486,0.11666679382324219,285176,9.316474,0.033995628356933594
34,8388608,8388608,5.808984512049756,98.2370491027832,48.87421581442048,10,236,7508963,1.1171460027170197,0.46011948424871363,8,0.0,0.0,0.8015090227127075,0.04137146472930908,0.04137146472930908,0.08254313468933105,0.1350492238998413,0.03692913055419922,0.5149011611938477,0.19694316387176514,0.1571195125579834,501070,4.377631,0.05973219871520996,964595,4.874422,0.11498868465423584,258231,9.449674,0.030783534049987793
35,8388608,8388608,5.8342297495665925,99.92443573474884,49.452097717285426,10,236,7531477,1.1138064950606634,0.45211675857597666,8,0.0,0.0,0.7909423112869263,0.03951561450958252,0.03951561450958252,0.08007395267486572,0.12884044647216797,0.035237908363342285,0.5164686441421509,0.2116793394088745,0.1695420742034912,497456,4.325202,0.05930137634277344,969488,4.730914,0.11557197570800781,257864,9.13283,0.030739784240722656
36,8388608,8388608,5.829734473668104,98.6219471693039,49.253126343078065,10,237,7498513,1.1187028681553262,0.460562784705259,8,0.0,0.0,0.7976731061935425,0.0407029390335083,0.0407029390335083,0.08139026165008545,0.13250553607940674,0.036274075508117676,0.5157228708267212,0.2063579559326172,0.16162395477294922,500029,4.335041,0.0596081018447876,973487,4.736063,0.11604869365692139,262268,9.056626,0.0312647819519043
37,8388608,8388608,5.800443332565302,98.7983751296997,49.12112348469158,10,239,7506055,1.1175788080423072,0.4570926057516852,8,0.0,0.0,0.8003815412521362,0.04003870487213135,0.04003870487213135,0.08060705661773682,0.13054108619689941,0.03569328784942627,0.522946834564209,0.21970999240875244,0.15957975387573242,497325,4.314692,0.059285759925842285,970354,5.132997,0.11567521095275879,262311,9.176481,0.03126990795135498
38,8388608,8388608,5.8020227463164336,98.10433542728424,48.65697541302774,10,236,7547560,1.1114330989087864,0.44789676363312486,8,0.0,0.0,0.8070982694625854,0.038884758949279785,0.038884758949279785,0.08064889907836914,0.12616229057312012,0.03468048572540283,0.5340989828109741,0.2505840063095093,0.15401697158813477,493031,4.9795,0.05877387523651123,974568,4.83058,0.11617755889892578,253356,8.898559,0.030202388763427734
39,8388608,8388608,5.205459058101689,95.28381311893463,29.71845886461339,10,237,7991313,1.0497158602097052,0.22704045051279514,8,0.0,0.0,0.9696774482727051,0.008256673812866211,0.008256673812866211,0.04788410663604736,0.0690232515335083,0.028250455856323242,0.7464817762374878,0.1785815954208374,0.02206587791442871,2053538,12.059869,0.24480080604553223,1923095,13.017125,0.22925078868865967,57145,3.246148,0.0068122148513793945
40,8388608,8388608,5.5429478751149635,94.31844305992126,36.83404314539707,9,240,7878360,1.0647657634329988,0.3700637879117969,28,0.0,0.0,0.9313150644302368,0.01568901538848877,0.0156857967376709,0.09849405288696289,0.055530428886413574,0.02300560474395752,0.7026017904281616,0.21269702911376953,0.052995920181274414,1229951,8.382643,0.14662158489227295,1874965,11.277622,0.22351324558258057,172028,5.72109,0.020507335662841797
41,8388608,8388608,5.326358352022591,89.95065581798553,34.5884504419511,9,237,7893867,1.0626740987655354,0.4566074991472209,33,0.0,0.0,0.9567235708236694,0.01943516731262207,0.01877915859222412,0.12221717834472656,0.03519999980926514,0.01640903949737549,0.7247257232666016,0.22828257083892822,0.023841261863708496,1136561,8.223273,0.1354886293411255,2288258,14.552354,0.2727816104888916,213886,6.814661,0.0254971981048584
42,8388608,8388608,5.5614595979533625,91.96473097801208,39.50647771921136,9,240,7694760,1.090171493327927,0.7637987465792717,115,0.0,0.0,0.9155653715133667,0.02504861354827881,0.024309873580932617,0.11751782894134521,0.0521777868270874,0.01756143569946289,0.6710586547851562,0.21568572521209717,0.05938601493835449,677460,5.198419,0.08075952529907227,1337392,6.912385,0.15942955017089844,243748,7.206997,0.029057025909423828
43,8388608,8388608,5.518002393485425,94.5586724281311,37.58045054594815,9,240,7941128,1.0563496772750671,0.45093623218844237,520,0.0,0.0,0.9285224676132202,0.012568235397338867,0.012473106384277344,0.10896658897399902,0.048421263694763184,0.015577197074890137,0.7064570188522339,0.22906458377838135,0.05890929698944092,961913,6.345912,0.11466896533966064,2054209,11.042751,0.2448807954788208,162748,5.403675,0.019401073455810547
44,8388608,8388608,5.447946672779078,94.97355306148529,39.66213206933707,9,240,7845379,1.0692419066051493,0.6606925455946284,338,0.0,0.0,0.9141186475753784,0.012975335121154785,0.012872695922851562,0.12715363502502441,0.04870772361755371,0.013409972190856934,0.680001974105835,0.22169268131256104,0.0729060173034668,1127129,7.711053,0.13436424732208252,2450843,14.543808,0.29216325283050537,99887,4.285748,0.011907458305358887
45,8388608,8388608,5.616425640920873,88.57147765159607,38.45857037927076,9,237,7525944,1.1146253546398963,0.8059632920888885,626,0.0,0.0,0.9265615940093994,0.029038310050964355,0.028655290603637695,0.12250208854675293,0.06203150749206543,0.018250346183776855,0.657353401184082,0.22952044010162354,0.04440009593963623,654694,5.069739,0.07804560661315918,1218469,6.392259,0.14525282382965088,297005,8.495985,0.035405755043029785
46,8388608,8388608,5.223750767588385,84.64209735393524,33.45375377961215,9,237,7682614,1.0918950242716867,0.6395389688440647,33,0.0,0.0,0.9647840261459351,0.03027784824371338,0.028418540954589844,0.1357593536376953,0.03491508960723877,0.013853311538696289,0.7140058279037476,0.2390449047088623,0.0049381256103515625,772939,6.17917,0.09214150905609131,1395096,8.051461,0.16630840301513672,305134,9.113232,0.036374807357788086
47,8388608,8388608,5.279884498539174,88.76183557510376,33.0245468684197,9,236,7865043,1.066568612530154,0.42413402582979454,33,0.0,0.0,0.9687703847885132,0.017861008644104004,0.016485095024108887,0.12800633907318115,0.0496290922164917,0.013471007347106934,0.7271627187728882,0.24271345138549805,0.013368606567382812,1685545,10.380429,0.20093262195587158,3245469,20.502814,0.3868900537490845,141910,4.971033,0.016916990280151367
48,8388608,8388608,5.1168693968136445,90.25985395908356,30.96947253620747,9,236,7953651,1.054686457829241,0.24061644184718894,8,0.0,0.0,0.9828355312347412,0.010803818702697754,0.010481834411621094,0.1251770257949829,0.05116879940032959,0.009870171546936035,0.7501798868179321,0.24632859230041504,0.006360650062561035,2321524,13.140425,0.2767472267150879,4233580,26.641508,0.5046820640563965,49205,2.802206,0.005865693092346191
49,8388608,8388608,5.233245694685655,88.59156703948975,31.69328666938117,9,237,7879998,1.0645444326254905,0.3547051946161755,100,0.0,0.0,0.9777742624282837,0.01705455780029297,0.016063690185546875,0.12456488609313965,0.04713761806488037,0.011022686958312988,0.7407351732254028,0.2445535659790039,0.00517117977142334,1941936,11.365547,0.23149681091308594,3457091,22.21224,0.4121173620223999,147412,5.180736,0.017572879791259766
50,8388608,8388608,5.736506422472398,93.19676303863525,42.22261362224238,9,240,7710828,1.0878997690001644,0.4913877439951969,66,0.0,0.0,0.8833047151565552,0.03210711479187012,0.030540943145751953,0.10971713066101074,0.05894601345062256,0.01846933364868164,0.6408718824386597,0.207197904586792,0.08458817005157471,637950,5.150911,0.0760495662689209,1205840,6.634694,0.14374732971191406,297093,8.720115,0.035416245460510254
51,8388608,8388608,5.263610419248898,83.99542093276978,33.31443078902252,9,237,7729434,1.0852810179891568,0.5542222764878567,33,0.0,0.0,0.9649790525436401,0.03273189067840576,0.03070986270904541,0.1317293643951416,0.0322721004486084,0.013736844062805176,0.7133421897888184,0.24000537395477295,0.0022890567779541016,674376,25.501871,0.08039188385009766,1158843,6.767624,0.138144850730896,361218,9.989225,0.0430605411529541
52,8388608,8388608,5.767527446259503,90.71954381465912,41.83359086151558,9,240,7497434,1.1188638672911293,0.8341884051555003,376,0.0,0.0,0.8948566913604736,0.02917027473449707,0.02898406982421875,0.11062467098236084,0.07828867435455322,0.02601802349090576,0.6205250024795532,0.22887098789215088,0.0759730339050293,651759,5.340266,0.07769572734832764,1233707,6.508196,0.14706933498382568,280246,8.459326,0.03340792655944824
53,8388608,8388608,5.324148683569825,90.30891418457031,34.3981334242886,9,237,7870511,1.0658276190707312,0.5141839251514362,92,0.0,0.0,0.9539170265197754,0.021582841873168945,0.02127993106842041,0.11658716201782227,0.039559125900268555,0.014083385467529297,0.7299047708511353,0.23896706104278564,0.024500131607055664,660749,5.040174,0.07876741886138916,1333367,7.106919,0.15894973278045654,171060,5.775433,0.02039194107055664
54,8388608,8388608,5.479728539141736,93.74819588661194,37.76155693094306,9,244,7859898,1.0672667762355186,0.542395191015787,43,0.0,0.0,0.9219235181808472,0.02049541473388672,0.020477890968322754,0.10852670669555664,0.04895615577697754,0.021273136138916016,0.7032464742660522,0.24778079986572266,0.05758106708526611,576264,4.649541,0.0686960220336914,1130977,5.736449,0.13482296466827393,233218,7.127328,0.0278017520904541
55,8388608,8388608,5.682753277099823,101.96811699867249,45.66928805544852,10,240,7736649,1.0842689128070822,0.3875628582253367,11,0.0,0.0,0.8167356252670288,0.030576109886169434,0.030576109886169434,0.05562448501586914,0.10820269584655762,0.05698704719543457,0.5588008165359497,0.1938992738723755,0.15268826484680176,457008,4.547228,0.05447959899902344,953445,5.012872,0.11365950107574463,204245,6.809562,0.024347901344299316
56,8388608,8388608,5.751833144833544,93.7406325340271,41.08447143234184,9,240,7604224,1.1031510907621869,0.6004534466209894,25,0.0,0.0,0.8911488056182861,0.029963135719299316,0.02984333038330078,0.094077467918396,0.09279751777648926,0.028101205825805664,0.6173801422119141,0.2106713056564331,0.07888805866241455,783392,5.856043,0.09338760375976562,1564404,8.826155,0.1864914894104004,275940,8.063914,0.03289461135864258
57,8388608,8388608,5.440633557010875,87.24415016174316,34.37626646772537,9,239,7509238,1.1171050910891358,0.5969149273065726,8,0.0,0.0,0.9517080783843994,0.030366182327270508,0.03028106689453125,0.10431778430938721,0.06376004219055176,0.01964128017425537,0.6930263042449951,0.2434389591217041,0.017925739288330078,784969,6.119608,0.09357559680938721,1135003,6.085104,0.13530290126800537,459900,12.441205,0.0548243522644043
58,8388608,8388608,5.419207632966101,87.10094285011292,34.25517582963007,10,239,7463240,1.1239901168929312,0.6203735530639549,8,0.0,0.0,0.9517234563827515,0.031319499015808105,0.031319499015808105,0.10326766967773438,0.06678438186645508,0.020446300506591797,0.6901968717575073,0.23173582553863525,0.01695704460144043,820885,6.463713,0.09785711765289307,1145301,6.96867,0.13653051853179932,487342,12.502068,0.058095693588256836
59,8388608,8388608,5.4269911532751935,86.79001820087433,33.79514322649086,10,239,7468293,1.123229632260009,0.6188916495465915,8,0.0,0.0,0.9550615549087524,0.03087615966796875,0.03087615966796875,0.10337698459625244,0.06636500358581543,0.020107626914978027,0.6915662288665771,0.23857426643371582,0.014062285423278809,819842,6.862451,0.0977327823638916,1138949,6.21179,0.13577330112457275,485517,12.666006,0.05787813663482666
60,8388608,8388608,5.452997862624559,87.32329189777374,35.074643364383,10,239,7503164,1.1180094157611375,0.6129466039304036,8,0.0,0.0,0.9485129117965698,0.030093908309936523,0.030093908309936523,0.10441172122955322,0.06188225746154785,0.018990039825439453,0.6864393949508667,0.23548412322998047,0.021393179893493652,801384,6.258959,0.09553241729736328,1121119,6.292702,0.13364779949188232,476233,12.269382,0.05677139759063721
61,8388608,8388608,5.443623612196768,87.27730858325958,34.85843470279484,10,236,7498579,1.1186930217045123,0.6141032117196329,8,0.0,0.0,0.9490265846252441,0.029893159866333008,0.029893159866333008,0.10455214977264404,0.06161904335021973,0.018892526626586914,0.6869862079620361,0.2376093864440918,0.02108025550842285,803737,7.049653,0.09581291675567627,1120730,7.771306,0.13360142707824707,479279,11.984839,0.05713450908660889
62,8388608,8388608,5.438707488079337,86.90242063999176,34.26781564761607,10,239,7518372,1.1157479305360256,0.6083377318221506,8,0.0,0.0,0.953844428062439,0.029461264610290527,0.029461264610290527,0.10290789604187012,0.059870004653930664,0.018277525901794434,0.6917930841445923,0.23289203643798828,0.016694307327270508,785846,6.549965,0.09368014335632324,1106804,6.366621,0.1319413185119629,472465,12.7269,0.05632221698760986
63,8388608,8388608,5.432080691844157,87.285924077034,34.39487427395187,10,233,7538764,1.1127298851641994,0.6008982529470166,8,0.0,0.0,0.9527766704559326,0.028510093688964844,0.028510093688964844,0.10073435306549072,0.057547807693481445,0.017521262168884277,0.6941449642181396,0.23560607433319092,0.01871323585510254,777703,6.277043,0.09270942211151123,1100446,6.221679,0.13118338584899902,466800,13.229212,0.05564689636230469
64,8388608,8388608,5.440499352509897,87.30448079109192,34.73078509927854,10,239,7502068,1.1181727491672964,0.6127971447762384,8,0.0,0.0,0.9506540298461914,0.029468178749084473,0.029468178749084473,0.10457301139831543,0.05871224403381348,0.018008112907409668,0.6915261745452881,0.23254990577697754,0.01987779140472412,804023,5.93951,0.09584701061248779,1121496,6.156837,0.13369274139404297,480306,11.715704,0.05725693702697754
65,8388608,8388608,5.419892960343208,87.28365385532379,34.74499713002311,10,239,7501402,1.1182720243495816,0.6143129781339033,8,0.0,0.0,0.9503495693206787,0.02942180633544922,0.02942180633544922,0.1046905517578125,0.05676102638244629,0.01751410961151123,0.6941357851028442,0.23777377605438232,0.02022862434387207,814900,6.004822,0.09714365005493164,1131908,6.565253,0.1349339485168457,484237,11.781918,0.05772554874420166
