chunk_index,target_chunk_size,chunk_size,entropy,byte_mean,byte_std,byte_min,byte_max,num_runs,run_mean,run_std,run_max,prop_zero,prop_ff,prop_ascii,prop_control,prop_newline,prop_space,prop_json_brace,prop_json_punct,prop_base64_charset,prop_hex_charset,prop_printable_non_ascii,lz4_size,lz4_time_ms,lz4_ratio,snappy_size,snappy_time_ms,snappy_ratio,zstd_size,zstd_time_ms,zstd_ratio
13,4194304,4194304,5.108831542983732,90.8673894405365,30.461174713188463,10,240,4036330,1.039138028852943,0.21213457979539171,8,0.0,0.0,0.9875319004058838,0.009361505508422852,0.009361505508422852,0.11832904815673828,0.018161296844482422,0.014654159545898438,0.7825157642364502,0.23746895790100098,0.0031065940856933594,1861751,11.953469,0.4438760280609131,1930225,12.997177,0.4602015018463135,65229,2.410421,0.01555180549621582
14,4194304,4194304,5.1133414078314425,90.86460995674133,30.409814434691565,10,240,4034698,1.039558351083526,0.21288129926953755,8,0.0,0.0,0.9875297546386719,0.009469270706176758,0.009469270706176758,0.1172175407409668,0.01814556121826172,0.014899730682373047,0.7834622859954834,0.23754501342773438,0.003000974655151367,1861492,12.425465,0.4438142776489258,1926148,13.096483,0.4592294692993164,86281,2.8364,0.020570993423461914
15,4194304,4194304,5.114110992845206,90.77380800247192,30.488299444381855,10,240,4034596,1.0395846325133917,0.21347797273245994,8,0.0,0.0,0.9872868061065674,0.009585857391357422,0.009585857391357422,0.11778831481933594,0.01812267303466797,0.014894723892211914,0.7822465896606445,0.23715901374816895,0.0031273365020751953,1891924,12.337641,0.45106983184814453,1950696,13.208483,0.46508216857910156,79584,2.746942,0.01897430419921875
16,4194304,4194304,5.196150027181984,90.8554584980011,30.471450702682727,10,240,4026723,1.04161721578564,0.2284687391871853,28,0.0,0.0,0.9860732555389404,0.009198427200317383,0.009198427200317383,0.10920596122741699,0.022372722625732422,0.015017509460449219,0.7780332565307617,0.23779940605163574,0.0047283172607421875,1186000,7.921948,0.2827644348144531,1551742,10.398644,0.3699641227722168,109714,3.419744,0.026157855987548828
17,4194304,4194304,5.2597582495895,91.25656938552856,29.699125274364352,10,237,4027771,1.041346193713595,0.22041343048332665,8,0.0,0.0,0.9880805015563965,0.007363796234130859,0.007363796234130859,0.09044528007507324,0.026581287384033203,0.015044689178466797,0.7821049690246582,0.24303746223449707,0.004555702209472656,1388522,9.228919,0.33104944229125977,1519784,10.312112,0.36234474182128906,49285,2.22281,0.011750459671020508
18,4194304,4194304,5.221203032357798,91.47058963775635,29.594506742912703,10,237,4033287,1.0399220288563646,0.21494128466748985,8,0.0,0.0,0.9885971546173096,0.007160663604736328,0.007160663604736328,0.09341096878051758,0.0242156982421875,0.014709949493408203,0.7869393825531006,0.24508070945739746,0.0042421817779541016,1446312,13.720223,0.34482765197753906,1579053,14.430205,0.37647557258605957,62628,3.392713,0.014931678771972656
19,4194304,4194304,5.215939438990506,91.58238554000854,29.544266590027146,10,237,4034177,1.0396926064473622,0.21642796432252773,29,0.0,0.0,0.9888503551483154,0.0069615840911865234,0.0069615840911865234,0.09391641616821289,0.02394580841064453,0.01478433609008789,0.7886016368865967,0.2451319694519043,0.004188060760498047,1479061,9.843041,0.35263562202453613,1604925,10.659983,0.3826439380645752,74307,2.574138,0.017716169357299805
20,4194304,4194304,5.206816232269603,91.63677263259888,29.50952898243041,10,237,4035299,1.039403523753754,0.21728157517273844,29,0.0,0.0,0.9891643524169922,0.006837368011474609,0.006837368011474609,0.09484195709228516,0.023826122283935547,0.014809846878051758,0.7895779609680176,0.24571919441223145,0.003998279571533203,1499652,10.729214,0.3575448989868164,1624564,11.281049,0.3873262405395508,83893,2.925287,0.020001649856567383
21,4194304,4194304,5.198166384465568,91.6559669971466,29.497950346674727,10,237,4036527,1.0390873144165764,0.2159573970053133,29,0.0,0.0,0.9893450736999512,0.006797313690185547,0.006797313690185547,0.09558343887329102,0.02353811264038086,0.014762163162231445,0.7898218631744385,0.24592351913452148,0.0038576126098632812,1509885,14.664675,0.3599846363067627,1637202,14.734005,0.39033937454223633,92735,4.234222,0.0221097469329834
22,4194304,4194304,5.182577863737309,91.76579666137695,29.461345495602597,10,237,4039115,1.0384215354106037,0.21530971671665608,29,0.0,0.0,0.9895939826965332,0.006636381149291992,0.006636381149291992,0.0972292423248291,0.023004770278930664,0.014854907989501953,0.7914905548095703,0.24660301208496094,0.0037696361541748047,1569254,14.4113,0.37413930892944336,1682470,14.964927,0.40113210678100586,96229,4.360428,0.022942781448364258
23,4194304,4194304,5.167248388861525,91.83993935585022,29.397562264539175,10,237,4041772,1.037738892743084,0.21322781319481507,29,0.0,0.0,0.9899806976318359,0.006482601165771484,0.006482601165771484,0.09841084480285645,0.02243971824645996,0.01493072509765625,0.7932252883911133,0.24741125106811523,0.003536701202392578,1611953,19.254923,0.384319543838501,1718374,15.381789,0.40969228744506836,102101,4.479522,0.024342775344848633
24,4194304,4194304,5.166774467147985,91.84443998336792,29.395231879082488,10,237,4041915,1.0377021782991478,0.21340496901064174,29,0.0,0.0,0.9900293350219727,0.006437063217163086,0.006437063217163086,0.09871768951416016,0.022547245025634766,0.015050172805786133,0.7931818962097168,0.24743056297302246,0.003533601760864258,1617907,10.713814,0.3857390880584717,1726711,11.437641,0.4116799831390381,135756,4.064953,0.03236675262451172
25,4194304,4194304,5.173962446772791,91.7971625328064,29.476655942532574,10,237,4040247,1.038130589540689,0.21340791291391586,29,0.0,0.0,0.9894630908966064,0.00658869743347168,0.00658869743347168,0.0995173454284668,0.023736953735351562,0.015673160552978516,0.7913846969604492,0.248687744140625,0.003948211669921875,1525132,13.973808,0.3636198043823242,1715334,14.954298,0.4089674949645996,123055,5.142194,0.029338598251342773
26,4194304,4194304,5.280161362485158,90.43374109268188,30.447573770811708,10,237,3977045,1.0546282478573916,0.3086288327302735,23,0.0,0.0,0.9819741249084473,0.013138532638549805,0.013138532638549805,0.09711503982543945,0.03539705276489258,0.015574455261230469,0.7641756534576416,0.2412254810333252,0.00488734245300293,1254499,8.399343,0.29909586906433105,1396924,9.354816,0.3330526351928711,101257,3.223876,0.024141550064086914
27,4194304,4194304,5.156219180705195,89.49357223510742,31.02473417019365,9,236,3959442,1.0593169441552623,0.3013535869302773,11,0.0,0.0,0.977637767791748,0.016649961471557617,0.016488313674926758,0.11727523803710938,0.05396604537963867,0.01163339614868164,0.7424583435058594,0.23830485343933105,0.005712270736694336,591321,6.00367,0.14098191261291504,1128270,8.691582,0.2690005302429199,78654,3.901487,0.018752574920654297
28,4194304,4194304,5.137393615391379,90.35819387435913,30.968383799085196,10,236,3965700,1.057645308520564,0.2590092150417956,8,0.0,0.0,0.9818589687347412,0.011190414428710938,0.011190414428710938,0.12374091148376465,0.05495452880859375,0.009876012802124023,0.7469093799591064,0.24249958992004395,0.0069506168365478516,1016319,8.563341,0.2423093318939209,1889050,16.380583,0.45038461685180664,65325,3.480218,0.01557469367980957
29,4194304,4194304,5.195058416052553,89.82256031036377,31.347917233988554,10,237,3965821,1.0576130390151244,0.2735954361237524,8,0.0,0.0,0.9795680046081543,0.012261390686035156,0.012261390686035156,0.12254858016967773,0.05362081527709961,0.011497020721435547,0.741034746170044,0.23809337615966797,0.008170604705810547,792326,6.056379,0.1889052391052246,1531654,10.020304,0.3651747703552246,77614,2.72999,0.018504619598388672
30,4194304,4194304,5.240815713606414,91.16101312637329,32.30914757624431,10,237,3960471,1.0590417149879396,0.2619732685108699,8,0.0,0.0,0.9714910984039307,0.012571096420288086,0.012571096420288086,0.1182560920715332,0.05499696731567383,0.011794328689575195,0.7385165691375732,0.2338123321533203,0.01593780517578125,989233,8.347145,0.23585152626037598,1771476,15.124347,0.42235279083251953,45278,2.709783,0.010795116424560547
31,4194304,4194304,5.44498646247504,91.9824845790863,36.19537898922309,10,237,3912446,1.072041377695692,0.44974667604085594,11,0.0,0.0,0.9427394866943359,0.018510818481445312,0.018510818481445312,0.10962843894958496,0.0572054386138916,0.016887903213500977,0.6990354061126709,0.20726776123046875,0.03874969482421875,583394,4.04147,0.13909196853637695,1035741,6.142231,0.24693989753723145,60845,2.524796,0.01450657844543457
32,4194304,4194304,5.180438058143372,90.26510620117188,31.082809276433455,10,239,3966589,1.0574082669013602,0.31369253229164096,100,0.0,0.0,0.9817476272583008,0.011056661605834961,0.011056661605834961,0.12158322334289551,0.049680471420288086,0.010514497756958008,0.7516119480133057,0.24463701248168945,0.007195711135864258,922210,6.112374,0.21987199783325195,1835319,11.816483,0.4375741481781006,58276,2.195718,0.013894081115722656
33,4194304,4194304,5.117451994017843,90.42041206359863,30.978896496679862,10,239,3975473,1.0550452738579787,0.2414129378889136,8,0.0,0.0,0.982811450958252,0.010342836380004883,0.010342836380004883,0.12494397163391113,0.05214238166809082,0.009970426559448242,0.7491769790649414,0.2451324462890625,0.006845712661743164,1057241,6.323941,0.25206589698791504,2113530,13.727246,0.5039048194885254,34267,1.528157,0.008169889450073242
34,4194304,4194304,5.542228762572744,89.47295069694519,36.98887678141161,10,240,3881656,1.0805450045032325,0.312643327260581,30,0.0,0.0,0.9291014671325684,0.03337860107421875,0.03337860107421875,0.0960843563079834,0.10373878479003906,0.027700424194335938,0.6362037658691406,0.21899771690368652,0.03751993179321289,467578,3.098482,0.11147928237915039,947919,5.087802,0.22600150108337402,89885,2.91105,0.021430253982543945
35,4194304,4194304,5.108098645121143,90.47731351852417,30.928953462266776,10,237,3976448,1.0547865834030774,0.24089371698073384,8,0.0,0.0,0.9832308292388916,0.009984970092773438,0.009984970092773438,0.12523698806762695,0.0513918399810791,0.009745359420776367,0.7506418228149414,0.2453746795654297,0.006784200668334961,1128853,7.072034,0.26913952827453613,2060590,13.309623,0.49128293991088867,30235,1.47118,0.007208585739135742
36,4194304,4194304,5.605094879905715,97.35524344444275,39.98503455892795,10,237,3871002,1.0835189441906772,0.4405885339892379,344,0.0,0.0,0.8905839920043945,0.024934053421020508,0.024934053421020508,0.0883951187133789,0.09174370765686035,0.02184581756591797,0.6484863758087158,0.19192028045654297,0.08448195457458496,493232,3.383496,0.11759567260742188,975950,5.718115,0.23268461227416992,104560,3.274823,0.024929046630859375
37,4194304,4194304,5.727980082341872,103.28805804252625,45.127218864154905,10,240,3810037,1.1008565008686266,0.42144315341276234,100,0.0,0.0,0.8204598426818848,0.033585548400878906,0.033585548400878906,0.06731557846069336,0.12065696716308594,0.0303342342376709,0.5703566074371338,0.16134238243103027,0.14595460891723633,264855,2.214774,0.06314635276794434,525139,3.429863,0.12520289421081543,121325,3.762677,0.02892613410949707
38,4194304,4194304,5.101882595160462,90.4612250328064,30.867272617622067,10,236,3977251,1.0545736238421966,0.24029942009311994,8,0.0,0.0,0.9836990833282471,0.009919404983520508,0.009919404983520508,0.1254899501800537,0.05118417739868164,0.0096588134765625,0.7512772083282471,0.24552655220031738,0.006381511688232422,1091200,9.387878,0.260162353515625,2056544,14.866032,0.49031829833984375,50689,2.031841,0.012085199356079102
39,4194304,4194304,5.105350107265233,90.43167853355408,30.8869969154063,10,236,3976290,1.0548284959095036,0.24108540863998998,8,0.0,0.0,0.9835467338562012,0.010004281997680664,0.010004281997680664,0.12533783912658691,0.05140089988708496,0.00966954231262207,0.750784158706665,0.24544405937194824,0.006448984146118164,1123336,8.748538,0.2678241729736328,2052746,15.121371,0.489412784576416,46210,2.661802,0.011017322540283203
40,4194304,4194304,5.241714481351588,91.6778154373169,32.7605283235938,10,237,3962395,1.0585274814853138,0.26628577218818794,8,0.0,0.0,0.9679534435272217,0.011759281158447266,0.011759281158447266,0.11972618103027344,0.05594825744628906,0.011620521545410156,0.7355170249938965,0.23874402046203613,0.020287275314331055,1011644,8.746504,0.2411947250366211,1869704,16.637294,0.4457721710205078,45915,2.795924,0.010946989059448242
41,4194304,4194304,5.738734299712297,98.56219792366028,43.69035329549636,9,240,3819131,1.0982351744415155,0.4622592782323006,100,0.0,0.0,0.8524446487426758,0.03183698654174805,0.031691789627075195,0.08518147468566895,0.09414815902709961,0.02715158462524414,0.6054790019989014,0.18281841278076172,0.11571836471557617,309042,2.562436,0.07368135452270508,550077,4.491845,0.1311485767364502,159651,4.729201,0.038063764572143555
42,4194304,4194304,5.255674274348,89.38637471199036,31.95939305488245,9,237,3930186,1.0672024173919503,0.4529081821882037,33,0.0,0.0,0.9782321453094482,0.014572381973266602,0.014375448226928711,0.1254727840423584,0.049492835998535156,0.011858940124511719,0.7298812866210938,0.23696470260620117,0.007195472717285156,822575,5.081221,0.19611716270446777,1492446,9.366367,0.35582685470581055,111707,3.469126,0.026633024215698242
43,4194304,4194304,5.104508102478037,90.45148730278015,30.868582813839254,10,236,3976807,1.054691364202487,0.24076975115415775,8,0.0,0.0,0.9836063385009766,0.010006904602050781,0.010006904602050781,0.12525200843811035,0.05134272575378418,0.009697198867797852,0.7510716915130615,0.24548649787902832,0.006386756896972656,1118484,8.512425,0.26666736602783203,2060729,15.564864,0.4913160800933838,28714,1.955859,0.006845951080322266
44,4194304,4194304,5.21680225021174,89.63108491897583,31.269137413960998,10,237,3954505,1.060639447920789,0.3018731362888914,47,0.0,0.0,0.9785292148590088,0.014673471450805664,0.014673471450805664,0.11915087699890137,0.052907466888427734,0.0110626220703125,0.7427840232849121,0.24187064170837402,0.006797313690185547,883689,5.519963,0.21068787574768066,1684935,11.037532,0.4017198085784912,65410,2.456197,0.015594959259033203
45,4194304,4194304,5.4334923032781015,87.37703251838684,33.69561205731622,9,237,3779742,1.1096799728658728,0.6705842965611841,529,0.0,0.0,0.9540057182312012,0.03064894676208496,0.03044867515563965,0.10444092750549316,0.06327366828918457,0.016119956970214844,0.6858859062194824,0.23287034034729004,0.015345335006713867,326427,2.665088,0.07782626152038574,532885,3.604801,0.12704968452453613,172409,4.977185,0.04110550880432129
46,4194304,4194304,5.230170153729407,87.2120771408081,33.842201994305334,9,239,3873903,1.0827075432709596,0.5586628734381158,40,0.0,0.0,0.9626317024230957,0.02608013153076172,0.025852441787719727,0.12407302856445312,0.03483152389526367,0.01430964469909668,0.7071743011474609,0.21439313888549805,0.011288166046142578,337229,3.678349,0.08040165901184082,647134,4.559441,0.15428876876831055,141582,5.59811,0.03375577926635742
47,4194304,4194304,5.48510235115296,87.68052792549133,37.18179813599214,9,237,3868492,1.0842219655617744,0.5246035756720696,20,0.0,0.0,0.9329631328582764,0.033473968505859375,0.03291821479797363,0.11524677276611328,0.052043914794921875,0.01595282554626465,0.6756289005279541,0.23479270935058594,0.03356289863586426,304674,2.650241,0.07263994216918945,591375,3.128778,0.14099478721618652,140599,3.976388,0.033521413803100586
48,4194304,4194304,5.228471296854618,83.07695364952087,34.038627255493424,9,236,3751174,1.1181310171162415,0.9316651144182283,33,0.0,0.0,0.9645373821258545,0.03197813034057617,0.030391931533813477,0.1504812240600586,0.03522825241088867,0.012278556823730469,0.689445972442627,0.23099517822265625,0.003484487533569336,354373,3.863416,0.08448910713195801,603178,5.394227,0.14380884170532227,178991,6.803561,0.04267477989196777
49,4194304,4194304,5.322459612201574,84.08483004570007,33.32174079919913,9,237,3801866,1.1032224702290927,0.6767190678680528,33,0.0,0.0,0.9668681621551514,0.030795812606811523,0.0290067195892334,0.1307826042175293,0.03775477409362793,0.015283823013305664,0.7065274715423584,0.23204302787780762,0.0023360252380371094,375600,4.159632,0.08955001831054688,612714,4.423156,0.14608240127563477,206906,7.444783,0.04933023452758789
50,4194304,4194304,5.532314323401953,87.63125944137573,38.5340884381222,9,237,3771824,1.1120094680981933,0.6962936968300513,33,0.0,0.0,0.923699140548706,0.032324790954589844,0.03174901008605957,0.11786103248596191,0.07769203186035156,0.02547001838684082,0.6468589305877686,0.22887468338012695,0.0439760684967041,327180,3.511807,0.07800579071044922,558965,3.813593,0.13326764106750488,175453,6.56334,0.041831254959106445
51,4194304,4194304,5.774123713508755,95.62539577484131,47.97355075192552,10,236,3707344,1.1313500986150733,0.4921669764619391,120,0.0,0.0,0.813833475112915,0.04468083381652832,0.04468083381652832,0.08148503303527832,0.15058374404907227,0.0406794548034668,0.506213903427124,0.2064666748046875,0.14148569107055664,272380,2.310594,0.0649404525756836,496262,3.132766,0.11831808090209961,151836,4.935838,0.036200523376464844
52,4194304,4194304,5.771689710751811,98.07072162628174,49.39106306792283,10,236,3734637,1.1230821094526724,0.45904933768520906,8,0.0,0.0,0.796436071395874,0.041153907775878906,0.041153907775878906,0.08279776573181152,0.13683032989501953,0.03696298599243164,0.5088062286376953,0.20669937133789062,0.16241002082824707,248272,2.155703,0.059192657470703125,488433,3.215401,0.11645150184631348,133991,4.972847,0.03194594383239746
53,4194304,4194304,5.801694097289145,98.57643747329712,49.71392578828998,10,236,3741127,1.121133818766377,0.45543015481274396,8,0.0,0.0,0.7922337055206299,0.04101967811584473,0.04101967811584473,0.08199620246887207,0.13661408424377441,0.036916255950927734,0.5060036182403564,0.2077794075012207,0.1667466163635254,253442,3.901507,0.0604252815246582,492930,4.25983,0.1175236701965332,138913,7.216495,0.03311944007873535
54,4194304,4194304,5.769682496344694,98.75050258636475,48.90349753216178,10,236,3743592,1.1203955986656666,0.46082623391984756,8,0.0,0.0,0.7994985580444336,0.04070568084716797,0.04070568084716797,0.08324313163757324,0.13427400588989258,0.036354780197143555,0.5132827758789062,0.22156119346618652,0.15979576110839844,251475,2.161824,0.05995631217956543,485819,2.974168,0.11582827568054199,130494,4.648028,0.031112194061279297
55,4194304,4194304,5.7901315773441855,98.09779143333435,49.06649599311038,9,236,3758417,1.1159762208397843,0.45455834236566767,11,0.0,0.0,0.8010804653167725,0.03986716270446777,0.03983712196350098,0.08141779899597168,0.13020730018615723,0.035335540771484375,0.5218226909637451,0.23524713516235352,0.15905237197875977,252701,4.512193,0.060248613357543945,490452,3.813623,0.11693286895751953,133591,4.839858,0.031850576400756836
56,4194304,4194304,5.7189359246410545,96.5259485244751,48.56269106898088,10,236,3712491,1.1297815940833258,0.4784285727383568,17,0.0,0.0,0.8076884746551514,0.04450249671936035,0.04450249671936035,0.08930277824401855,0.14594435691833496,0.039765119552612305,0.4993908405303955,0.19492125511169434,0.14780902862548828,258624,2.430028,0.0616607666015625,485840,3.307223,0.11583328247070312,141363,4.892386,0.03370356559753418
57,4194304,4194304,5.694581098598227,94.79965472221375,48.210055945263775,10,236,3716132,1.1286746541834358,0.47896919638968194,8,0.0,0.0,0.8166394233703613,0.04408550262451172,0.04408550262451172,0.0891416072845459,0.14374685287475586,0.03933072090148926,0.5112061500549316,0.20829200744628906,0.13927507400512695,258507,2.233398,0.06163287162780762,481856,3.085187,0.1148834228515625,142226,4.993035,0.03390932083129883
58,4194304,4194304,5.749945222756528,96.67207837104797,48.820217555009506,10,236,3717200,1.1283503712471752,0.4807780257812967,35,0.0,0.0,0.8056473731994629,0.04407811164855957,0.04407811164855957,0.08802938461303711,0.1436469554901123,0.039337873458862305,0.5002801418304443,0.19027185440063477,0.15027451515197754,260271,2.225704,0.06205344200134277,489852,2.487566,0.1167898178100586,140423,4.604096,0.03347945213317871
59,4194304,4194304,5.799099477808257,96.15733456611633,45.418849251424284,10,240,3789224,1.1069031548412023,0.43592534459489035,8,0.0,0.0,0.840796947479248,0.03733992576599121,0.03733992576599121,0.0790712833404541,0.12099528312683105,0.03244519233703613,0.5611326694488525,0.1941084861755371,0.12186312675476074,274206,2.2392,0.06537580490112305,490088,3.131564,0.11684608459472656,140189,5.082081,0.033423662185668945
60,4194304,4194304,5.858824378805361,105.90943431854248,49.36687603042215,10,240,3659738,1.1460667402967097,0.4899979347981056,8,0.0,0.0,0.7480342388153076,0.050835609436035156,0.050835609436035156,0.039986371994018555,0.18642473220825195,0.04778099060058594,0.44878101348876953,0.1342923641204834,0.20113015174865723,250657,2.800402,0.05976128578186035,480502,2.962386,0.11456060409545898,130239,5.487302,0.0310513973236084
61,4194304,4194304,5.779952185374725,96.78116345405579,48.74166465827563,10,240,3715915,1.1287405659171428,0.476516961941205,8,0.0,0.0,0.8046724796295166,0.044257164001464844,0.044257164001464844,0.0823218822479248,0.14672207832336426,0.03976178169250488,0.502586841583252,0.20021724700927734,0.15107035636901855,276740,2.568928,0.0659799575805664,500873,3.51352,0.11941742897033691,152207,4.966325,0.03628897666931152
62,4194304,4194304,5.583062889652715,90.61975717544556,45.268267417535895,10,236,3675566,1.1411314611137442,0.5004243118793541,8,0.0,0.0,0.8480448722839355,0.04720497131347656,0.04720497131347656,0.09652519226074219,0.15388202667236328,0.0419316291809082,0.5196881294250488,0.21302008628845215,0.10475015640258789,271800,2.300705,0.06480216979980469,489898,3.084556,0.11680078506469727,154923,5.238365,0.03693652153015137
63,4194304,4194304,5.719911376193597,93.49013495445251,46.75198067305468,10,236,3707168,1.1314038101321549,0.4878337721020987,8,0.0,0.0,0.8292465209960938,0.04643559455871582,0.04643559455871582,0.0915524959564209,0.15092086791992188,0.04114222526550293,0.5101380348205566,0.19205641746520996,0.12431788444519043,272457,4.375376,0.06495881080627441,494343,3.611804,0.11786055564880371,153875,5.279973,0.03668665885925293
64,4194304,4194304,5.718208387848973,93.93339490890503,47.179455096080815,10,236,3704603,1.1321871736323703,0.48387821538746006,8,0.0,0.0,0.8251707553863525,0.04471254348754883,0.04471254348754883,0.08984565734863281,0.1457204818725586,0.039793968200683594,0.5158758163452148,0.19016742706298828,0.13011670112609863,261313,2.115558,0.0623018741607666,481557,2.329259,0.11481213569641113,138730,4.383422,0.033075809478759766
65,4194304,4194304,5.732609649974375,94.2935402393341,46.855708770290775,10,236,3711723,1.1300153594435791,0.4836861376835741,8,0.0,0.0,0.8272161483764648,0.045455217361450195,0.045455217361450195,0.09142589569091797,0.1480703353881836,0.0405421257019043,0.5129013061523438,0.17738914489746094,0.12732863426208496,265089,2.206148,0.0632021427154541,491547,3.208017,0.11719393730163574,141918,4.608062,0.03383588790893555
